event,site,white,black,result,date,time,white_elo,black_elo,white_rating_diff,black_rating_diff,eco,opening,time_control,termination,num_halfmoves,num_moves
Rated Blitz game,https://lichess.org/jath6ged,Tobillo,alloveryourface,1-0,2013.02.09,19:27:54,1553,1500,7,-151,A10,English Opening: Anglo-Scandinavian Defense,240+3,Time forfeit,53,26.5
Rated Blitz game,https://lichess.org/9np2yle6,kualalumpur,galkina,0-1,2013.02.09,19:28:28,1256,1365,-8,54,A40,Mikenas Defense,360+0,Normal,53,26.5
Rated Classical game,https://lichess.org/9i7pxycd,MikeS,Macro,0-1,2013.02.09,19:28:54,1168,1534,-3,4,A43,Benoni Defense: Benoni Gambit Accepted,900+8,Normal,85,42.5
Rated Blitz game,https://lichess.org/lw8hmv1d,sps53,Jarno,0-1,2013.02.09,19:29:45,1409,1581,-6,6,C26,Vienna Game: Falkbeer Variation,240+0,Time forfeit,58,29.0
Rated Blitz game,https://lichess.org/fhgk3fq0,esmir,Otomai,1-0,2013.02.09,19:30:27,1584,1183,2,-5,C22,Center Game: Normal Variation,240+3,Normal,63,31.5
Rated Bullet game,https://lichess.org/lszwea49,pseudoknight,Romoda,0-1,2013.02.09,19:30:31,1684,2124,-2,2,B00,Owen Defense,60+0,Time forfeit,76,38.0
Rated Bullet game,https://lichess.org/xhguajec,GEZ,nosexwithfever,1-0,2013.02.09,19:31:27,1322,1507,24,-63,C26,Vienna Game: Stanley Variation,60+1,Normal,43,21.5
Rated Classical game,https://lichess.org/vfbeysuy,fram01,Dimal,1-0,2013.02.09,19:31:19,1503,1636,15,-48,A40,Queen's Pawn,420+7,Normal,85,42.5
Rated Blitz game,https://lichess.org/xavtusrb,cesarpr78,HaiUrus,0-1,2013.02.09,19:31:44,1427,1551,-7,8,B12,Caro-Kann Defense: Advance Variation,180+3,Time forfeit,58,29.0
Rated Blitz game,https://lichess.org/3gfx6idj,FifthCategory,Federico,0-1,2013.02.09,19:31:48,1826,1902,-8,11,C41,Philidor Defense #4,300+0,Normal,108,54.0
Rated Blitz game,https://lichess.org/95rzoocs,RASA,E_R,0-1,2013.02.09,19:31:53,1568,1553,-12,11,C62,Ruy Lopez: Steinitz Defense,300+3,Time forfeit,62,31.0
Rated Blitz game,https://lichess.org/nbtmtkaq,HXcutionH,tolik_mmm,0-1,2013.02.09,19:32:00,1548,1588,-10,9,C41,Philidor Defense #2,300+0,Normal,46,23.0
Rated Blitz game,https://lichess.org/xmsgctbl,Chesymaster,PABLO87,0-1,2013.02.09,19:32:21,1192,1557,-5,5,B07,Pirc Defense #4,420+0,Normal,44,22.0
Rated Blitz game,https://lichess.org/4qfwb1gh,BVS1959,Cezrun64,0-1,2013.02.09,19:32:22,1688,1914,-5,5,A09,Reti Opening: Reti Accepted,300+0,Normal,36,18.0
Rated Classical game,https://lichess.org/fao2ka84,Malkav,princekaka,0-1,2013.02.09,19:32:37,1387,1346,-12,15,A43,Benoni Defense: Benoni Gambit Accepted,300+5,Normal,132,66.0
Rated Bullet game,https://lichess.org/411dm3lz,dunny,StefanK,1-0,2013.02.09,19:32:53,1875,2142,19,-23,D11,Slav Defense: Bonet Gambit,60+0,Normal,55,27.5
Rated Blitz game,https://lichess.org/knjbipe2,Lawyer,mevale,1-0,2013.02.09,19:33:32,1603,1588,10,-10,C70,"Ruy Lopez: Morphy Defense, Norwegian Variation",300+1,Normal,51,25.5
Rated Classical game,https://lichess.org/sx9dibf2,SAIRAM,GimnazijaMAT,0-1,2013.02.09,19:34:20,1435,1532,-8,8,A00,Van't Kruijs Opening,300+8,Time forfeit,84,42.0
Rated Blitz game,https://lichess.org/vkb70w1v,galkina,kualalumpur,0-1,2013.02.09,19:34:22,1419,1248,-94,15,B01,Scandinavian Defense,360+0,Time forfeit,38,19.0
Rated Bullet game,https://lichess.org/9hobf732,anton130287,attvojbrat,0-1,2013.02.09,19:34:34,1637,1822,-36,42,B01,Scandinavian Defense: Main Line,120+0,Normal,64,32.0
Rated Bullet game,https://lichess.org/3orz7sif,pseudoknight,Romoda,0-1,2013.02.09,19:34:39,1682,2126,-1,2,B00,Owen Defense,60+0,Time forfeit,62,31.0
Rated Classical game,https://lichess.org/ub1g6ujy,lFio,engmohamedsalah,0-1,2013.02.09,19:34:50,1393,1716,-14,4,B10,Caro-Kann Defense: Accelerated Panov Attack #2,1200+5,Normal,84,42.0
Rated Classical game,https://lichess.org/2oer7d60,oll78,sossos,1/2-1/2,2013.02.09,19:34:52,1612,1717,3,-4,B00,Nimzowitsch Defense: Williams Variation,480+5,Normal,75,37.5
Rated Blitz game,https://lichess.org/xb6b7srm,mircodotta,lancelotukr,1-0,2013.02.09,19:35:15,1807,1773,11,-10,C30,"King's Gambit Declined, Keene Defense",240+0,Normal,81,40.5
Rated Classical game,https://lichess.org/uq2t5tid,alireza_here,bigblackguy,1/2-1/2,2013.02.09,19:32:43,1399,1500,1,-51,B06,Modern Defense,900+3,Normal,89,44.5
Rated Blitz game,https://lichess.org/l2r4cw94,Pippertone,Evgen,1-0,2013.02.09,19:32:44,1631,1538,8,-10,B00,King's Pawn Game: Nimzowitsch Defense,420+0,Time forfeit,129,64.5
Rated Blitz game,https://lichess.org/rhrbiydm,1130,shahsam,0-1,2013.02.09,19:35:50,1313,1548,-5,27,B20,Sicilian Defense: Bowdler Attack,360+0,Time forfeit,80,40.0
Rated Bullet game,https://lichess.org/bnktrjpp,Chesymaster,FogDucker,0-1,2013.02.09,19:36:10,1194,1996,-4,1,C00,French Defense #2,120+0,Normal,90,45.0
Rated Blitz game,https://lichess.org/sq1jtais,Communist,URIAHURIAH,1-0,2013.02.09,19:36:21,1757,1693,9,-9,C40,King's Pawn Game: McConnell Defense,300+0,Normal,67,33.5
Rated Blitz game,https://lichess.org/w6na49w8,craigdstn,PABLO87,0-1,2013.02.09,19:36:31,1514,1562,-12,19,A00,Hungarian Opening,420+0,Time forfeit,76,38.0
Rated Classical game,https://lichess.org/t1f2rszo,J_jorjik,Enderbean,1-0,2013.02.09,19:36:48,1531,1617,20,-14,B21,Sicilian Defense: Smith-Morra Gambit #2,480+8,Normal,63,31.5
Rated Classical game,https://lichess.org/yvglo86q,sokol88,gilxisp22,1-0,2013.02.09,19:37:19,1705,1500,5,-97,B30,Sicilian Defense: Old Sicilian,480+0,Time forfeit,129,64.5
Rated Blitz game,https://lichess.org/qpmfv9vc,b777,georgek,0-1,2013.02.09,19:37:26,1393,1594,-6,6,C00,French Defense: Normal Variation,300+2,Time forfeit,72,36.0
Rated Blitz game,https://lichess.org/v4r8yzzg,galkina,Tobillo,0-1,2013.02.09,19:37:43,1325,1560,-25,4,B20,Sicilian Defense: Bowdler Attack,240+3,Normal,56,28.0
Rated Classical game,https://lichess.org/wimjwe3w,Prapor,nosexwithfever,1-0,2013.02.09,19:33:56,1622,1773,15,-34,C42,Russian Game: Three Knights Game,300+8,Normal,103,51.5
Rated Blitz game,https://lichess.org/63pa74m4,Vlaroz,sps53,1-0,2013.02.09,19:38:00,1421,1403,12,-11,B00,"Nimzowitsch Defense, Declined Variation",300+0,Normal,79,39.5
Rated Blitz game,https://lichess.org/ree0i49d,burina,meberlioz,0-1,2013.02.09,19:38:14,1672,1568,-14,14,D00,Queen's Pawn Game,300+2,Normal,56,28.0
Rated Blitz game,https://lichess.org/zxrilnl7,Cezrun64,MGT88,1-0,2013.02.09,19:38:25,1919,1585,4,-3,B20,Sicilian Defense: Lasker-Dunne Attack,300+0,Normal,53,26.5
Rated Classical game,https://lichess.org/4hp27jsc,TheDazzler,alloveryourface,1-0,2013.02.09,19:38:25,1569,1500,9,-144,B01,Scandinavian Defense: Mieses-Kotroc Variation,900+15,Time forfeit,35,17.5
Rated Blitz game,https://lichess.org/jvjrwln2,edivillela,YeahShearIt,1-0,2013.02.09,19:38:43,1653,1499,6,-6,D20,Queen's Gambit Accepted,300+0,Normal,24,12.0
Rated Bullet game,https://lichess.org/aq36u6w6,attvojbrat,anton130287,1-0,2013.02.09,19:38:58,1864,1601,28,-25,D02,Queen's Pawn Game: Chigorin Variation,120+0,Normal,81,40.5
Rated Blitz game,https://lichess.org/qp5ltty1,lasco13,HLD,1-0,2013.02.09,19:39:00,1790,1720,11,-9,C50,Italian Game: Schilling-Kostic Gambit,180+3,Normal,19,9.5
Rated Classical game,https://lichess.org/7wwrupic,azim7634,Calidus23,0-1,2013.02.09,19:39:25,1457,1868,-2,3,C50,Italian Game: Schilling-Kostic Gambit,780+8,Normal,22,11.0
Rated Classical game,https://lichess.org/4tgbwa7u,Ataj,NOCKA,0-1,2013.02.09,19:39:07,1492,1775,-5,4,B30,Sicilian Defense: Old Sicilian,300+8,Normal,50,25.0
Rated Classical game,https://lichess.org/rhh3qy6q,PacoMGM,flesi01,1-0,2013.02.09,19:39:54,1462,1554,13,-14,A00,Van't Kruijs Opening,480+0,Normal,17,8.5
Rated Bullet game,https://lichess.org/br9g3afl,pseudoknight,FifthCategory,1-0,2013.02.09,19:40:08,1681,1718,12,-13,C41,Philidor Defense #2,60+0,Time forfeit,51,25.5
Rated Blitz game,https://lichess.org/zse69wnx,mevale,flatron1,0-1,2013.02.09,19:40:21,1578,1649,-9,10,C01,French Defense: Exchange Variation,300+1,Normal,39,19.5
Rated Blitz game,https://lichess.org/k1z4pe0k,zaytsev,Otomai,1-0,2013.02.09,19:40:33,1500,1178,67,-8,A40,Mikenas Defense,180+0,Normal,75,37.5
Rated Blitz game,https://lichess.org/wvw812g4,HLD,lasco13,1-0,2013.02.09,19:40:34,1711,1801,13,-17,B20,Sicilian Defense: Bowdler Attack,180+3,Normal,23,11.5
Rated Bullet game,https://lichess.org/sqi2g54s,GEZ,ola_k_ase,0-1,2013.02.09,19:40:24,1346,1500,-9,113,B06,Modern Defense,60+1,Time forfeit,54,27.0
Rated Blitz game,https://lichess.org/gmjgn0eu,edivillela,Karen_Armenia,1-0,2013.02.09,19:40:41,1659,1662,11,-12,D35,Queen's Gambit Declined: Normal Defense,180+0,Normal,59,29.5
Rated Blitz game,https://lichess.org/8csyc72p,D31283,unsta1,1-0,2013.02.09,19:41:22,1900,1720,6,-7,E10,Blumenfeld Countergambit #2,300+2,Normal,61,30.5
Rated Bullet game,https://lichess.org/3fggsofa,T91,miguelsalazar1216,1-0,2013.02.09,19:41:04,1510,1372,10,-80,C40,King's Pawn Game: McConnell Defense,60+2,Time forfeit,13,6.5
Rated Blitz game,https://lichess.org/18ttxxzp,Federico,rasool37,1-0,2013.02.09,19:41:29,1913,1520,2,-5,D02,Queen's Pawn Game: Symmetrical Variation,300+0,Normal,19,9.5
Rated Bullet game,https://lichess.org/6s4q0iug,alexbc,webfg,0-1,2013.02.09,19:41:29,1372,1662,-4,4,A00,Hungarian Opening,60+2,Normal,20,10.0
Rated Blitz game,https://lichess.org/5iglkzzg,esmir,jesse,1-0,2013.02.09,19:41:31,1586,1592,13,-11,B00,Owen Defense,240+3,Normal,95,47.5
Rated Classical game,https://lichess.org/wabpf583,rx,PacoMGM,1/2-1/2,2013.02.09,19:41:37,1544,1475,-2,2,B00,Nimzowitsch Defense: Franco-Nimzowitsch Variation,360+6,Normal,87,43.5
Rated Blitz game,https://lichess.org/pa1cr93n,lasco13,HLD,0-1,2013.02.09,19:41:47,1784,1724,-15,13,C50,Italian Game: Giuoco Pianissimo,180+3,Normal,51,25.5
Rated Bullet game,https://lichess.org/82gmlvie,webfg,alexbc,1-0,2013.02.09,19:42:34,1666,1368,4,-4,B06,Modern Defense,60+2,Normal,51,25.5
Rated Blitz game,https://lichess.org/kvauugh5,FifthCategory,pseudoknight,0-1,2013.02.09,19:42:48,1818,1821,-11,11,B20,Sicilian Defense,180+0,Time forfeit,44,22.0
Rated Blitz game,https://lichess.org/mz1z9shi,anton130287,sakrat,0-1,2013.02.09,19:42:58,1662,1908,-4,5,C58,"Italian Game: Two Knights Defense, Polerio Defense, Bogoljubov Variation",180+3,Normal,48,24.0
Rated Blitz game,https://lichess.org/v3j3f4tx,sport,nosexwithfever,1-0,2013.02.09,19:43:04,1562,1642,14,-15,B00,Caro-Kann Defense: Hillbilly Attack,300+3,Normal,59,29.5
Rated Bullet game,https://lichess.org/20987bp0,koishiteru2,yuraust,0-1,2013.02.09,19:39:47,1350,1876,-3,1,B18,Caro-Kann Defense: Classical Variation,60+2,Time forfeit,62,31.0
Rated Blitz game,https://lichess.org/vuvlybnf,lancelotukr,mircodotta,1-0,2013.02.09,19:43:07,1763,1818,13,-13,D55,"Queen's Gambit Declined: Modern Variation, Normal Line",240+0,Normal,67,33.5
Rated Classical game,https://lichess.org/ph7sl3yo,mwmw,BVS1959,1-0,2013.02.09,19:43:22,1819,1888,13,-14,A40,Englund Gambit Complex: Hartlaub-Charlick Gambit,900+8,Normal,42,21.0
Rated Blitz game,https://lichess.org/axj29mzq,flatron1,mevale,1-0,2013.02.09,19:43:32,1659,1569,9,-8,C46,Three Knights Opening: Winawer Defense,300+1,Normal,83,41.5
Rated Classical game,https://lichess.org/5mmdg49p,kualalumpur,fonzzz,1-0,2013.02.09,19:43:39,1319,1359,13,-15,A40,Englund Gambit,420+7,Time forfeit,3,1.5
Rated Bullet game,https://lichess.org/u4mktikv,GEZ,EvilSkeleton,0-1,2013.02.09,19:43:44,1337,1378,-13,53,B20,Sicilian Defense: Bowdler Attack,60+1,Time forfeit,58,29.0
Rated Bullet game,https://lichess.org/wzlbwl3e,ola_k_ase,yuraust,1/2-1/2,2013.02.09,19:43:44,1613,1877,91,-6,A11,English Opening: Caro-Kann Defensive System,60+2,Normal,50,25.0
Rated Classical game,https://lichess.org/t67w8acm,boord,koishiteru2,1-0,2013.02.09,19:43:52,1526,1724,17,-17,C46,Four Knights Game: Gunsberg Variation,1200+0,Normal,49,24.5
Rated Classical game,https://lichess.org/oj6si6zx,mig45,Andrandand,1-0,2013.02.09,19:43:53,1620,1580,10,-9,D30,Queen's Gambit Declined,600+15,Normal,75,37.5
Rated Classical game,https://lichess.org/d2b2jnn4,ice-blue,schachstefan,0-1,2013.02.09,19:44:20,1537,1412,-14,16,D02,Queen's Pawn Game: Zukertort Variation,300+5,Normal,46,23.0
Rated Blitz game,https://lichess.org/z0w0gffq,Federico,rasool37,1-0,2013.02.09,19:44:24,1915,1515,3,-5,D00,Queen's Pawn Game: Stonewall Attack,300+0,Time forfeit,69,34.5
Rated Blitz game,https://lichess.org/1owympiv,URIAHURIAH,Communist,1-0,2013.02.09,19:44:44,1684,1766,14,-13,B30,Sicilian Defense: Old Sicilian,300+0,Time forfeit,29,14.5
Rated Classical game,https://lichess.org/5fws3otl,qasem,Calidus23,1-0,2013.02.09,19:44:44,1784,1871,13,-25,C50,Italian Game: Schilling-Kostic Gambit,780+8,Normal,81,40.5
Rated Bullet game,https://lichess.org/k07g3ing,alexbc,webfg,0-1,2013.02.09,19:44:58,1364,1670,-3,4,A00,Hungarian Opening,60+2,Normal,50,25.0
Rated Blitz game,https://lichess.org/moge9mls,RASA,kendo,1-0,2013.02.09,19:45:11,1556,1144,2,-13,C00,French Defense: Knight Variation,300+3,Time forfeit,27,13.5
Rated Classical game,https://lichess.org/wl7ypm2q,Macro,MikeS,1-0,2013.02.09,19:45:28,1538,1165,5,-3,C30,King's Gambit,900+8,Normal,49,24.5
Rated Blitz game,https://lichess.org/894nc4il,Tobillo,Prapor,0-1,2013.02.09,19:45:33,1564,1504,-13,22,C41,Philidor Defense: Exchange Variation #2,240+3,Time forfeit,36,18.0
Rated Blitz game,https://lichess.org/rwh28zs9,lasco13,sakrat,0-1,2013.02.09,19:47:27,1769,1913,-8,7,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",180+3,Normal,42,21.0
Rated Blitz game,https://lichess.org/vi61yku0,meberlioz,burina,0-1,2013.02.09,19:47:28,1582,1658,-8,9,C46,Three Knights Opening,300+2,Normal,56,28.0
Rated Blitz game,https://lichess.org/gncdid1q,MGT88,Cezrun64,0-1,2013.02.09,19:47:30,1582,1923,-3,3,C57,"Italian Game: Two Knights Defense, Fritz Variation",300+0,Time forfeit,42,21.0
Rated Bullet game,https://lichess.org/ltj4d6tr,pseudoknight,pikaron,0-1,2013.02.09,19:47:39,1693,1832,-7,7,C00,French Defense: Knight Variation,60+0,Time forfeit,98,49.0
Rated Blitz game,https://lichess.org/pzixd1lv,sps53,Vlaroz,0-1,2013.02.09,19:47:44,1392,1433,-10,11,A04,Zukertort Opening: Black Mustang Defense,300+0,Normal,58,29.0
Rated Blitz game,https://lichess.org/67ciazsh,HXcutionH,Ataj,1-0,2013.02.09,19:47:48,1538,1314,5,-7,C40,King's Pawn Game: Busch-Gass Gambit,300+0,Time forfeit,93,46.5
Rated Bullet game,https://lichess.org/y40wadd5,alexbc,endamendamendam,0-1,2013.02.09,19:47:59,1361,1464,-7,118,A00,Hungarian Opening: Sicilian Invitation,60+2,Normal,38,19.0
Rated Blitz game,https://lichess.org/kin90z31,Marlet,Karen_Armenia,0-1,2013.02.09,19:48:03,1676,1650,-25,12,B32,Sicilian Defense: Open #3,180+0,Time forfeit,44,22.0
Rated Bullet game,https://lichess.org/uyj7ugre,FifthCategory,attvojbrat,1/2-1/2,2013.02.09,19:47:51,1705,1892,5,-31,C00,French Defense: Knight Variation,120+0,Normal,111,55.5
Rated Classical game,https://lichess.org/l9mlh78w,Ivan64,azim7634,1/2-1/2,2013.02.09,19:44:17,1861,1455,-10,10,C50,Italian Game,300+13,Normal,74,37.0
Rated Blitz game,https://lichess.org/mh4wzn4n,abracadabra,Evgen,0-1,2013.02.09,19:48:03,1449,1528,-8,11,A04,Zukertort Opening: Black Mustang Defense,240+0,Normal,40,20.0
Rated Blitz game,https://lichess.org/wpnyw57x,shahsam,1130,1-0,2013.02.09,19:48:20,1575,1308,21,-4,A41,Old Indian Defense,360+0,Normal,71,35.5
Rated Classical game,https://lichess.org/2uzb1l6u,sokol88,craigdstn,1-0,2013.02.09,19:48:33,1710,1728,12,-42,B00,Owen Defense,480+0,Normal,77,38.5
Rated Classical game,https://lichess.org/bd6nen6u,parque,b777,0-1,2013.02.09,19:48:53,1565,1633,-9,8,B01,Scandinavian Defense,480+7,Normal,78,39.0
Rated Bullet game,https://lichess.org/q9vftp3h,Hephesto,cheesedout,0-1,2013.02.09,19:48:58,1833,1892,-10,9,C00,Queen's Pawn Game: Franco-Sicilian Defense,60+0,Time forfeit,48,24.0
Rated Blitz game,https://lichess.org/o8pmv076,esmir,RASA,1-0,2013.02.09,19:49:20,1599,1558,11,-10,C22,Center Game: Normal Variation,240+3,Time forfeit,101,50.5
Rated Classical game,https://lichess.org/4zgax6d4,sossos,endamendamendam,1-0,2013.02.09,19:49:39,1713,1657,9,-25,B20,Sicilian Defense: Bowdler Attack,720+0,Normal,51,25.5
Rated Blitz game,https://lichess.org/owcbdulm,akayhan,PABLO87,0-1,2013.02.09,19:49:24,1511,1581,-8,17,B07,Pirc Defense: Roscher Gambit,420+0,Normal,43,21.5
Rated Bullet game,https://lichess.org/mrra93xx,alexbc,galkina,1-0,2013.02.09,19:49:56,1354,1383,10,-134,A00,Hungarian Opening: Catalan Formation,60+2,Time forfeit,25,12.5
Rated Bullet game,https://lichess.org/d6rmb5ph,T91,edivillela,1-0,2013.02.09,19:45:15,1520,1492,17,-11,C41,Philidor Defense #2,60+2,Time forfeit,47,23.5
Rated Bullet game,https://lichess.org/qebnat80,T91,edivillela,0-1,2013.02.09,19:50:04,1537,1481,-20,14,C40,Elephant Gambit,60+2,Time forfeit,54,27.0
Rated Blitz game,https://lichess.org/7aw6k112,BlackCherub,fikusindigo,0-1,2013.02.09,19:50:23,1334,1446,-18,8,A04,Zukertort Opening: Kingside Fianchetto,60+4,Normal,75,37.5
Rated Classical game,https://lichess.org/f5v016uc,Cynosure,TransCanadaHighway,1-0,2013.02.09,19:50:29,1572,1585,11,-11,C40,King's Pawn Game: Gunderam Gambit,600+8,Time forfeit,45,22.5
Rated Classical game,https://lichess.org/yw83hzuu,schachstefan,ice-blue,0-1,2013.02.09,19:50:28,1428,1523,-9,8,C01,French Defense: Exchange Variation,300+5,Time forfeit,74,37.0
Rated Bullet game,https://lichess.org/nnd9nxj9,pikaron,pseudoknight,0-1,2013.02.09,19:50:35,1839,1686,-17,16,A00,Van Geet Opening,60+0,Normal,66,33.0
Rated Bullet game,https://lichess.org/tm5hklt8,Dimal,FogDucker,0-1,2013.02.09,19:50:36,1444,1997,-19,2,E90,King's Indian Defense: Larsen Variation,120+0,Normal,78,39.0
Rated Blitz game,https://lichess.org/k0g8pg4d,URIAHURIAH,patrimpas,1-0,2013.02.09,19:50:00,1698,1500,5,-99,B53,Sicilian Defense: Chekhover Variation,300+0,Time forfeit,65,32.5
Rated Bullet game,https://lichess.org/4weyr7to,cheesedout,Hephesto,0-1,2013.02.09,19:51:26,1901,1823,-13,14,D08,Queen's Gambit Refused: Albin Countergambit,60+0,Time forfeit,118,59.0
Rated Classical game,https://lichess.org/daof12og,qwertyzxc,AL3103,0-1,2013.02.09,19:51:46,1275,1268,-11,12,C20,King's Pawn Game: King's Head Opening #2,300+8,Normal,20,10.0
Rated Blitz game,https://lichess.org/tu5oxlb9,sport,Evgen,0-1,2013.02.09,19:51:37,1576,1539,-12,14,B00,Nimzowitsch Defense,300+3,Normal,106,53.0
Rated Blitz game,https://lichess.org/qijpha6l,abracadabra,zaytsev,0-1,2013.02.09,19:51:59,1441,1567,-7,98,A04,Zukertort Opening: Sicilian Invitation,240+0,Normal,62,31.0
Rated Blitz game,https://lichess.org/euz0ppcr,Beepie,Aysh,1-0,2013.02.09,19:52:24,1756,1831,13,-35,D20,Queen's Gambit Accepted: Saduleto Variation,300+0,Time forfeit,109,54.5
Rated Blitz game,https://lichess.org/vss77yd4,PacoMGM,KU5MA,1-0,2013.02.09,19:52:36,1430,1111,4,-12,A00,Van't Kruijs Opening,300+0,Time forfeit,61,30.5
Rated Classical game,https://lichess.org/beypo9qa,rx,DaTuck,0-1,2013.02.09,19:52:40,1542,1725,-6,7,C40,Latvian Gambit: Mlotkowski Variation,360+6,Normal,138,69.0
Rated Bullet game,https://lichess.org/orlxsg59,pseudoknight,pikaron,0-1,2013.02.09,19:52:50,1702,1822,-8,8,C00,French Defense: Knight Variation,60+0,Normal,44,22.0
Rated Classical game,https://lichess.org/36qb9m3q,SAIRAM,rasool37,1-0,2013.02.09,19:52:58,1427,1599,16,-19,A00,Van't Kruijs Opening,300+8,Normal,111,55.5
Rated Blitz game,https://lichess.org/40ixcxut,Federico,FifthCategory,1-0,2013.02.09,19:53:10,1918,1807,9,-8,D02,Queen's Pawn Game: Zukertort Variation,300+0,Normal,95,47.5
Rated Classical game,https://lichess.org/a1ff17gk,kualalumpur,HVEagles,0-1,2013.02.09,19:53:20,1332,1408,-9,11,A40,Englund Gambit Complex: Zilbermints Gambit,480+10,Normal,15,7.5
Rated Classical game,https://lichess.org/qwf233tj,chupa,SHADOW64,1-0,2013.02.09,19:53:28,1502,1149,3,-6,C40,King's Pawn Game: McConnell Defense,300+5,Normal,75,37.5
Rated Blitz game,https://lichess.org/s7jfn6ij,sakrat,lasco13,0-1,2013.02.09,19:54:00,1920,1761,-16,18,B40,Sicilian Defense: French Variation,180+3,Normal,126,63.0
Rated Blitz game,https://lichess.org/h4uw9e1n,Karen_Armenia,Marlet,0-1,2013.02.09,19:54:02,1662,1651,-11,23,B13,Caro-Kann Defense: Exchange Variation,180+0,Time forfeit,76,38.0
Rated Blitz game,https://lichess.org/39w52u5n,mevale,flatron1,0-1,2013.02.09,19:54:15,1561,1668,-7,9,C01,French Defense: Exchange Variation,300+1,Normal,48,24.0
Rated Blitz game,https://lichess.org/hn1mmlzx,Dimal,vnelly,0-1,2013.02.09,19:54:27,1434,1482,-67,9,A21,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",240+0,Normal,126,63.0
Rated Classical game,https://lichess.org/vx3fxj1b,TheDazzler,Nespro,0-1,2013.02.09,19:54:54,1578,1597,-14,10,B20,Sicilian Defense,900+15,Normal,30,15.0
Rated Bullet game,https://lichess.org/phdfn5ax,pseudoknight,pikaron,0-1,2013.02.09,19:54:29,1694,1830,-7,8,C00,French Defense: Knight Variation,60+0,Time forfeit,76,38.0
Rated Blitz game,https://lichess.org/uvl8e620,akayhan,PABLO87,1-0,2013.02.09,19:54:56,1503,1598,13,-25,B07,Pirc Defense: Roscher Gambit,420+0,Normal,59,29.5
Rated Blitz game,https://lichess.org/uvoepyuz,doncles,13-1000,0-1,2013.02.09,19:52:17,1966,1737,-20,18,A40,Englund Gambit Complex: Englund Gambit,420+0,Normal,50,25.0
Rated Blitz game,https://lichess.org/9llwcvsr,qarachoban,carlos013,0-1,2013.02.09,19:55:00,1671,1718,-10,10,B20,Sicilian Defense: Staunton-Cochrane Variation,240+3,Normal,60,30.0
Rated Blitz game,https://lichess.org/dviqm3f4,leocar1,edivillela,0-1,2013.02.09,19:55:00,1324,1670,-4,3,C41,Philidor Defense #2,240+0,Time forfeit,64,32.0
Rated Blitz game,https://lichess.org/9zcsgns4,D31283,alfil_pincharrata,1/2-1/2,2013.02.09,19:55:33,1906,1937,1,-2,D30,Semi-Slav Defense: Quiet Variation #2,300+0,Normal,107,53.5
Rated Bullet game,https://lichess.org/njxadgtf,cheesedout,Hephesto,1-0,2013.02.09,19:55:51,1888,1837,9,-10,D31,Queen's Gambit Declined: Queen's Knight Variation,60+0,Time forfeit,71,35.5
Rated Classical game,https://lichess.org/m1nrkz3t,AL3103,qwertyzxc,1-0,2013.02.09,19:56:19,1280,1264,12,-11,C20,King's Pawn Game: Wayward Queen Attack,600+0,Normal,17,8.5
Rated Blitz game,https://lichess.org/4eus6vi1,Vlaroz,sps53,0-1,2013.02.09,19:56:12,1444,1382,-15,13,B00,"Nimzowitsch Defense, Declined Variation",300+0,Normal,28,14.0
Rated Blitz game,https://lichess.org/5b54pz6h,Nathan,kualalumpur,0-1,2013.02.09,19:56:35,1242,1263,-13,11,D20,Queen's Gambit Accepted: Old Variation,360+0,Normal,76,38.0
Rated Classical game,https://lichess.org/2ahr4asm,sossos,BVS1959,0-1,2013.02.09,19:56:52,1722,1874,-6,7,A40,Englund Gambit,720+0,Normal,38,19.0
Rated Blitz game,https://lichess.org/ab3350ra,HXcutionH,meberlioz,1-0,2013.02.09,19:57:01,1543,1574,12,-12,C68,Ruy Lopez: Exchange Variation,300+0,Normal,107,53.5
Rated Bullet game,https://lichess.org/owaotkv3,T91,William_V,1-0,2013.02.09,19:57:03,1517,1555,18,-14,C41,Philidor Defense #2,60+2,Normal,83,41.5
Rated Blitz game,https://lichess.org/xj4ysxrz,burina,13-1000,0-1,2013.02.09,19:57:46,1667,1755,-9,8,A40,Englund Gambit Complex: Englund Gambit,300+2,Normal,10,5.0
Rated Bullet game,https://lichess.org/shk3jph5,pikaron,pseudoknight,1/2-1/2,2013.02.09,19:57:10,1838,1687,-5,5,A43,Benoni Defense: Old Benoni,60+0,Time forfeit,126,63.0
Rated Classical game,https://lichess.org/0hf0yc19,AL3103,NicolasDelaye,0-1,2013.02.09,19:59:04,1292,1351,-10,9,C44,Ponziani Opening: Jaenisch Counterattack,480+5,Normal,50,25.0
Rated Classical game,https://lichess.org/1iyhjp09,boord,schlafi,1-0,2013.02.09,19:59:07,1543,1410,7,-7,B00,"Nimzowitsch Defense, Declined Variation",1200+0,Normal,48,24.0
Rated Bullet game,https://lichess.org/gvqldnrh,Hephesto,cheesedout,1-0,2013.02.09,19:59:22,1827,1897,14,-13,B21,Sicilian Defense: McDonnell Attack,60+0,Time forfeit,89,44.5
Rated Blitz game,https://lichess.org/lmuirvp7,balex,Pippertone,0-1,2013.02.09,19:55:30,1536,1639,-8,8,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,420+0,Time forfeit,94,47.0
